      1.790     0.000    -1.790    -3.185    -4.255    -5.060    -5.652    -6.073    -6.358    -6.538    -6.638    -6.676    -6.670    -6.633    -6.575    -6.506    -6.430    -6.354    -6.280    -6.212    -6.150    -6.096    -6.050    -6.013    -5.983    -5.961    -5.945    -5.935    -5.930    -5.929    -5.932    -5.936    -5.943    -5.950    -5.957    -5.963    -5.969    -5.973    -5.975    -5.975    -5.972    -5.967    -5.959    -5.947    -5.934    -5.917    -5.897    -5.874    -5.849    -5.821    -5.791    -5.759    -5.724    -5.688    -5.650    -5.610    -5.569    -5.527    -5.484    -5.440    -5.395    -5.350    -5.305    -5.259    -5.213    -5.167    -5.122    -5.076    -5.031    -4.986    -4.942    -4.898    -4.855    -4.813    -4.771    -4.729    -4.689    -4.649    -4.609    -4.571    -4.533    -4.495    -4.459    -4.422    -4.387    -4.352    -4.317    -4.284    -4.250    -4.217    -4.184    -4.152    -4.120    -4.088    -4.057    -4.026    -3.994    -3.964    -3.933    -3.902    -3.871    -3.841    -3.810    -3.780    -3.749    -3.718    -3.687    -3.656    -3.625    -3.594    -3.563    -3.531    -3.499    -3.467    -3.435    -3.403    -3.370    -3.337    -3.304    -3.271    -3.237    -3.203    -3.169    -3.135    -3.101    -3.066    -3.031    -2.996    -2.960    -2.924    -2.888    -2.852    -2.816    -2.779    -2.742    -2.705    -2.668    -2.631    -2.593    -2.555    -2.517    -2.479    -2.440    -2.402    -2.363    -2.324    -2.285    -2.246    -2.206    -2.167    -2.127    -2.087    -2.047    -2.007    -1.967    -1.927    -1.887    -1.846    -1.805    -1.765    -1.724    -1.683    -1.641    -1.600    -1.559    -1.517    -1.476    -1.434    -1.392    -1.350    -1.308    -1.266    -1.224    -1.181    -1.139    -1.096    -1.053    -1.011    -0.968    -0.925    -0.881    -0.838    -0.795    -0.751    -0.708    -0.664    -0.620    -0.577    -0.533    -0.489    -0.445    -0.401    -0.357    -0.313    -0.269    -0.225    -0.180    -0.136    -0.091    -0.046     0.000     0.046
      1.764     0.000    -1.764    -3.138    -4.192    -4.985    -5.568    -5.983    -6.264    -6.442    -6.540    -6.577    -6.572    -6.535    -6.478    -6.410    -6.335    -6.260    -6.188    -6.120    -6.059    -6.006    -5.961    -5.924    -5.895    -5.873    -5.857    -5.848    -5.843    -5.842    -5.844    -5.849    -5.855    -5.862    -5.869    -5.875    -5.881    -5.885    -5.887    -5.887    -5.884    -5.879    -5.871    -5.860    -5.846    -5.830    -5.810    -5.788    -5.763    -5.736    -5.706    -5.674    -5.640    -5.604    -5.567    -5.528    -5.487    -5.446    -5.403    -5.360    -5.316    -5.271    -5.227    -5.182    -5.137    -5.091    -5.046    -5.002    -4.957    -4.913    -4.870    -4.827    -4.784    -4.742    -4.701    -4.660    -4.620    -4.581    -4.542    -4.504    -4.466    -4.430    -4.393    -4.358    -4.323    -4.288    -4.254    -4.221    -4.188    -4.155    -4.123    -4.091    -4.060    -4.029    -3.998    -3.967    -3.936    -3.906    -3.875    -3.845    -3.815    -3.785    -3.755    -3.725    -3.694    -3.664    -3.634    -3.603    -3.572    -3.542    -3.511    -3.480    -3.448    -3.417    -3.385    -3.353    -3.321    -3.289    -3.256    -3.223    -3.190    -3.157    -3.123    -3.090    -3.056    -3.021    -2.987    -2.952    -2.917    -2.882    -2.847    -2.811    -2.775    -2.739    -2.703    -2.666    -2.630    -2.593    -2.555    -2.518    -2.481    -2.443    -2.405    -2.367    -2.329    -2.290    -2.252    -2.213    -2.174    -2.136    -2.096    -2.057    -2.018    -1.978    -1.939    -1.899    -1.859    -1.819    -1.779    -1.739    -1.699    -1.658    -1.618    -1.577    -1.536    -1.496    -1.455    -1.413    -1.372    -1.331    -1.289    -1.248    -1.206    -1.164    -1.122    -1.080    -1.038    -0.996    -0.954    -0.911    -0.869    -0.826    -0.783    -0.740    -0.698    -0.655    -0.611    -0.568    -0.525    -0.482    -0.439    -0.395    -0.352    -0.309    -0.265    -0.221    -0.178    -0.134    -0.090    -0.045     0.000     0.045
      1.735     0.000    -1.735    -3.087    -4.125    -4.906    -5.479    -5.887    -6.164    -6.339    -6.435    -6.472    -6.467    -6.431    -6.375    -6.307    -6.234    -6.160    -6.089    -6.022    -5.963    -5.910    -5.866    -5.829    -5.801    -5.779    -5.764    -5.754    -5.750    -5.749    -5.751    -5.756    -5.762    -5.769    -5.775    -5.782    -5.787    -5.791    -5.793    -5.793    -5.790    -5.785    -5.777    -5.766    -5.753    -5.737    -5.718    -5.696    -5.671    -5.644    -5.615    -5.584    -5.550    -5.515    -5.478    -5.440    -5.400    -5.359    -5.317    -5.275    -5.231    -5.188    -5.144    -5.099    -5.055    -5.011    -4.966    -4.922    -4.879    -4.835    -4.792    -4.750    -4.708    -4.667    -4.626    -4.586    -4.547    -4.508    -4.470    -4.432    -4.396    -4.359    -4.324    -4.289    -4.254    -4.220    -4.187    -4.154    -4.122    -4.090    -4.058    -4.027    -3.996    -3.965    -3.934    -3.904    -3.874    -3.844    -3.814    -3.784    -3.755    -3.725    -3.695    -3.666    -3.636    -3.606    -3.576    -3.546    -3.516    -3.486    -3.455    -3.425    -3.394    -3.363    -3.332    -3.300    -3.269    -3.237    -3.205    -3.173    -3.140    -3.107    -3.074    -3.041    -3.008    -2.974    -2.940    -2.906    -2.871    -2.837    -2.802    -2.767    -2.732    -2.696    -2.660    -2.624    -2.588    -2.552    -2.515    -2.479    -2.442    -2.405    -2.367    -2.330    -2.292    -2.255    -2.217    -2.179    -2.141    -2.102    -2.064    -2.025    -1.986    -1.948    -1.909    -1.870    -1.830    -1.791    -1.752    -1.712    -1.672    -1.633    -1.593    -1.553    -1.512    -1.472    -1.432    -1.391    -1.351    -1.310    -1.269    -1.228    -1.187    -1.146    -1.105    -1.064    -1.022    -0.981    -0.939    -0.897    -0.855    -0.813    -0.771    -0.729    -0.687    -0.644    -0.602    -0.560    -0.517    -0.474    -0.432    -0.389    -0.347    -0.304    -0.261    -0.218    -0.175    -0.132    -0.088    -0.044     0.000     0.044
      1.706     0.000    -1.706    -3.034    -4.054    -4.821    -5.385    -5.786    -6.058    -6.230    -6.324    -6.361    -6.355    -6.320    -6.265    -6.199    -6.127    -6.054    -5.984    -5.919    -5.860    -5.809    -5.765    -5.729    -5.701    -5.680    -5.665    -5.655    -5.651    -5.650    -5.652    -5.657    -5.663    -5.669    -5.676    -5.682    -5.688    -5.691    -5.693    -5.693    -5.691    -5.686    -5.678    -5.667    -5.654    -5.638    -5.619    -5.598    -5.574    -5.547    -5.519    -5.488    -5.455    -5.420    -5.384    -5.346    -5.307    -5.267    -5.226    -5.184    -5.142    -5.099    -5.055    -5.012    -4.968    -4.925    -4.881    -4.838    -4.795    -4.753    -4.710    -4.669    -4.628    -4.587    -4.547    -4.508    -4.469    -4.431    -4.394    -4.357    -4.321    -4.285    -4.250    -4.216    -4.182    -4.148    -4.116    -4.083    -4.051    -4.020    -3.989    -3.958    -3.927    -3.897    -3.867    -3.838    -3.808    -3.779    -3.749    -3.720    -3.691    -3.662    -3.632    -3.603    -3.574    -3.545    -3.515    -3.486    -3.456    -3.427    -3.397    -3.367    -3.336    -3.306    -3.275    -3.244    -3.213    -3.182    -3.150    -3.119    -3.087    -3.055    -3.022    -2.989    -2.957    -2.924    -2.890    -2.857    -2.823    -2.789    -2.755    -2.720    -2.685    -2.651    -2.615    -2.580    -2.545    -2.509    -2.473    -2.437    -2.401    -2.364    -2.327    -2.291    -2.254    -2.217    -2.179    -2.142    -2.104    -2.067    -2.029    -1.991    -1.953    -1.915    -1.877    -1.838    -1.800    -1.761    -1.722    -1.683    -1.644    -1.605    -1.566    -1.527    -1.487    -1.448    -1.408    -1.368    -1.328    -1.288    -1.248    -1.208    -1.167    -1.127    -1.086    -1.046    -1.005    -0.964    -0.923    -0.882    -0.841    -0.800    -0.758    -0.717    -0.675    -0.634    -0.592    -0.550    -0.508    -0.467    -0.425    -0.383    -0.341    -0.299    -0.257    -0.214    -0.172    -0.129    -0.087    -0.044     0.000     0.044
      1.674     0.000    -1.674    -2.978    -3.978    -4.732    -5.285    -5.679    -5.946    -6.114    -6.207    -6.243    -6.237    -6.203    -6.149    -6.084    -6.014    -5.942    -5.873    -5.809    -5.752    -5.701    -5.658    -5.623    -5.595    -5.575    -5.560    -5.551    -5.546    -5.545    -5.548    -5.552    -5.558    -5.564    -5.571    -5.577    -5.582    -5.586    -5.588    -5.588    -5.585    -5.580    -5.573    -5.563    -5.550    -5.534    -5.515    -5.494    -5.471    -5.445    -5.417    -5.386    -5.354    -5.320    -5.285    -5.248    -5.209    -5.170    -5.130    -5.088    -5.047    -5.005    -4.962    -4.919    -4.877    -4.834    -4.791    -4.749    -4.707    -4.665    -4.624    -4.583    -4.542    -4.503    -4.463    -4.425    -4.387    -4.349    -4.313    -4.277    -4.241    -4.206    -4.172    -4.138    -4.105    -4.072    -4.040    -4.008    -3.977    -3.946    -3.916    -3.885    -3.855    -3.826    -3.796    -3.767    -3.738    -3.709    -3.681    -3.652    -3.623    -3.595    -3.566    -3.537    -3.509    -3.480    -3.451    -3.422    -3.393    -3.364    -3.335    -3.305    -3.275    -3.245    -3.215    -3.185    -3.155    -3.124    -3.093    -3.062    -3.030    -2.999    -2.967    -2.935    -2.903    -2.870    -2.838    -2.805    -2.771    -2.738    -2.704    -2.671    -2.637    -2.602    -2.568    -2.533    -2.498    -2.463    -2.428    -2.393    -2.357    -2.321    -2.285    -2.249    -2.213    -2.176    -2.140    -2.103    -2.066    -2.029    -1.992    -1.955    -1.918    -1.880    -1.843    -1.805    -1.767    -1.729    -1.691    -1.653    -1.614    -1.576    -1.538    -1.499    -1.460    -1.421    -1.382    -1.343    -1.304    -1.265    -1.226    -1.186    -1.146    -1.107    -1.067    -1.027    -0.987    -0.947    -0.907    -0.866    -0.826    -0.785    -0.745    -0.704    -0.663    -0.622    -0.581    -0.540    -0.499    -0.458    -0.417    -0.376    -0.335    -0.293    -0.252    -0.210    -0.169    -0.127    -0.085    -0.043     0.000     0.043
      1.641     0.000    -1.641    -2.919    -3.899    -4.637    -5.180    -5.566    -5.827    -5.993    -6.084    -6.119    -6.113    -6.080    -6.027    -5.963    -5.894    -5.824    -5.757    -5.694    -5.637    -5.588    -5.546    -5.512    -5.484    -5.464    -5.450    -5.441    -5.436    -5.435    -5.438    -5.442    -5.448    -5.454    -5.460    -5.467    -5.472    -5.475    -5.477    -5.477    -5.475    -5.470    -5.462    -5.452    -5.439    -5.424    -5.406    -5.385    -5.362    -5.337    -5.309    -5.280    -5.248    -5.215    -5.180    -5.144    -5.106    -5.067    -5.028    -4.988    -4.947    -4.906    -4.864    -4.822    -4.780    -4.738    -4.697    -4.655    -4.614    -4.573    -4.532    -4.492    -4.453    -4.414    -4.375    -4.337    -4.300    -4.264    -4.228    -4.192    -4.157    -4.123    -4.090    -4.057    -4.024    -3.992    -3.960    -3.929    -3.899    -3.868    -3.838    -3.809    -3.779    -3.750    -3.722    -3.693    -3.665    -3.636    -3.608    -3.580    -3.552    -3.524    -3.496    -3.468    -3.440    -3.412    -3.383    -3.355    -3.326    -3.298    -3.269    -3.240    -3.211    -3.182    -3.152    -3.123    -3.093    -3.063    -3.032    -3.002    -2.971    -2.940    -2.909    -2.878    -2.846    -2.814    -2.782    -2.750    -2.717    -2.685    -2.652    -2.618    -2.585    -2.552    -2.518    -2.484    -2.450    -2.415    -2.381    -2.346    -2.311    -2.276    -2.241    -2.205    -2.170    -2.134    -2.098    -2.062    -2.026    -1.990    -1.954    -1.917    -1.880    -1.844    -1.807    -1.770    -1.733    -1.695    -1.658    -1.621    -1.583    -1.546    -1.508    -1.470    -1.432    -1.394    -1.356    -1.317    -1.279    -1.240    -1.202    -1.163    -1.124    -1.085    -1.046    -1.007    -0.968    -0.928    -0.889    -0.849    -0.810    -0.770    -0.730    -0.690    -0.650    -0.610    -0.570    -0.530    -0.490    -0.449    -0.409    -0.369    -0.328    -0.288    -0.247    -0.206    -0.166    -0.125    -0.083    -0.042     0.000     0.042
      1.606     0.000    -1.606    -2.856    -3.816    -4.539    -5.070    -5.447    -5.703    -5.865    -5.954    -5.989    -5.983    -5.950    -5.899    -5.836    -5.769    -5.700    -5.634    -5.573    -5.517    -5.469    -5.428    -5.394    -5.368    -5.348    -5.334    -5.325    -5.321    -5.320    -5.322    -5.326    -5.332    -5.338    -5.344    -5.350    -5.355    -5.359    -5.361    -5.361    -5.358    -5.353    -5.346    -5.336    -5.324    -5.309    -5.291    -5.271    -5.248    -5.224    -5.197    -5.168    -5.137    -5.104    -5.070    -5.034    -4.998    -4.960    -4.921    -4.882    -4.842    -4.802    -4.761    -4.720    -4.679    -4.638    -4.597    -4.556    -4.516    -4.476    -4.436    -4.397    -4.359    -4.320    -4.283    -4.246    -4.209    -4.174    -4.138    -4.104    -4.070    -4.036    -4.003    -3.971    -3.939    -3.908    -3.877    -3.846    -3.816    -3.787    -3.757    -3.728    -3.700    -3.671    -3.643    -3.615    -3.587    -3.560    -3.532    -3.505    -3.477    -3.450    -3.422    -3.395    -3.367    -3.340    -3.312    -3.284    -3.256    -3.228    -3.200    -3.172    -3.144    -3.115    -3.086    -3.057    -3.028    -2.998    -2.969    -2.939    -2.909    -2.878    -2.848    -2.817    -2.786    -2.755    -2.724    -2.692    -2.660    -2.628    -2.596    -2.564    -2.531    -2.498    -2.465    -2.432    -2.399    -2.365    -2.331    -2.297    -2.263    -2.229    -2.194    -2.159    -2.125    -2.090    -2.055    -2.019    -1.984    -1.949    -1.913    -1.877    -1.841    -1.805    -1.769    -1.733    -1.697    -1.660    -1.624    -1.587    -1.550    -1.513    -1.476    -1.439    -1.402    -1.365    -1.328    -1.290    -1.253    -1.215    -1.177    -1.139    -1.101    -1.063    -1.025    -0.986    -0.948    -0.909    -0.871    -0.832    -0.793    -0.754    -0.715    -0.676    -0.637    -0.598    -0.558    -0.519    -0.479    -0.440    -0.400    -0.361    -0.321    -0.282    -0.242    -0.202    -0.162    -0.122    -0.082    -0.041     0.000     0.041
      1.569     0.000    -1.569    -2.791    -3.729    -4.435    -4.954    -5.323    -5.573    -5.731    -5.818    -5.852    -5.847    -5.815    -5.765    -5.704    -5.638    -5.571    -5.506    -5.446    -5.392    -5.345    -5.305    -5.272    -5.246    -5.226    -5.213    -5.204    -5.200    -5.199    -5.201    -5.205    -5.211    -5.217    -5.223    -5.229    -5.234    -5.237    -5.239    -5.239    -5.237    -5.232    -5.225    -5.215    -5.203    -5.188    -5.171    -5.151    -5.129    -5.105    -5.079    -5.050    -5.020    -4.988    -4.955    -4.920    -4.884    -4.848    -4.810    -4.771    -4.732    -4.693    -4.653    -4.613    -4.573    -4.533    -4.493    -4.453    -4.414    -4.375    -4.336    -4.298    -4.260    -4.223    -4.186    -4.150    -4.114    -4.079    -4.045    -4.011    -3.978    -3.945    -3.913    -3.881    -3.850    -3.820    -3.789    -3.760    -3.730    -3.701    -3.673    -3.644    -3.616    -3.589    -3.561    -3.534    -3.507    -3.480    -3.453    -3.426    -3.399    -3.372    -3.345    -3.318    -3.292    -3.265    -3.238    -3.211    -3.183    -3.156    -3.128    -3.101    -3.073    -3.045    -3.017    -2.988    -2.960    -2.931    -2.902    -2.873    -2.844    -2.814    -2.784    -2.754    -2.724    -2.693    -2.663    -2.632    -2.601    -2.570    -2.538    -2.506    -2.475    -2.442    -2.410    -2.378    -2.345    -2.312    -2.279    -2.246    -2.212    -2.179    -2.145    -2.111    -2.077    -2.043    -2.009    -1.974    -1.940    -1.905    -1.870    -1.835    -1.800    -1.765    -1.730    -1.694    -1.659    -1.623    -1.588    -1.552    -1.516    -1.480    -1.444    -1.407    -1.371    -1.335    -1.298    -1.262    -1.225    -1.188    -1.151    -1.114    -1.077    -1.039    -1.002    -0.965    -0.927    -0.889    -0.851    -0.813    -0.775    -0.737    -0.699    -0.661    -0.623    -0.584    -0.546    -0.507    -0.469    -0.430    -0.392    -0.353    -0.314    -0.275    -0.237    -0.198    -0.159    -0.119    -0.080    -0.040     0.000     0.040
      1.531     0.000    -1.531    -2.723    -3.639    -4.327    -4.834    -5.194    -5.438    -5.592    -5.677    -5.710    -5.705    -5.674    -5.625    -5.565    -5.501    -5.435    -5.373    -5.314    -5.261    -5.215    -5.176    -5.144    -5.119    -5.100    -5.086    -5.078    -5.074    -5.073    -5.075    -5.079    -5.084    -5.090    -5.096    -5.102    -5.107    -5.110    -5.112    -5.112    -5.110    -5.105    -5.098    -5.089    -5.077    -5.063    -5.046    -5.026    -5.005    -4.981    -4.956    -4.928    -4.899    -4.868    -4.835    -4.801    -4.766    -4.730    -4.693    -4.656    -4.618    -4.579    -4.541    -4.502    -4.463    -4.423    -4.385    -4.346    -4.307    -4.269    -4.231    -4.194    -4.157    -4.121    -4.085    -4.050    -4.015    -3.981    -3.947    -3.914    -3.882    -3.850    -3.819    -3.788    -3.757    -3.728    -3.698    -3.669    -3.640    -3.612    -3.584    -3.557    -3.529    -3.502    -3.475    -3.449    -3.422    -3.396    -3.370    -3.343    -3.317    -3.291    -3.265    -3.239    -3.213    -3.186    -3.160    -3.133    -3.107    -3.080    -3.053    -3.026    -2.999    -2.972    -2.944    -2.917    -2.889    -2.861    -2.833    -2.804    -2.775    -2.747    -2.718    -2.688    -2.659    -2.629    -2.599    -2.569    -2.539    -2.508    -2.478    -2.447    -2.416    -2.384    -2.353    -2.321    -2.289    -2.257    -2.225    -2.192    -2.160    -2.127    -2.094    -2.061    -2.028    -1.995    -1.961    -1.927    -1.894    -1.860    -1.826    -1.792    -1.758    -1.723    -1.689    -1.654    -1.620    -1.585    -1.550    -1.515    -1.480    -1.445    -1.410    -1.374    -1.339    -1.303    -1.268    -1.232    -1.196    -1.160    -1.124    -1.088    -1.051    -1.015    -0.978    -0.942    -0.905    -0.868    -0.831    -0.794    -0.757    -0.720    -0.683    -0.645    -0.608    -0.571    -0.533    -0.495    -0.458    -0.420    -0.382    -0.345    -0.307    -0.269    -0.231    -0.193    -0.155    -0.117    -0.078    -0.039     0.000     0.039
      1.491     0.000    -1.491    -2.653    -3.544    -4.215    -4.708    -5.059    -5.297    -5.447    -5.530    -5.562    -5.557    -5.527    -5.479    -5.421    -5.358    -5.295    -5.234    -5.177    -5.125    -5.080    -5.042    -5.011    -4.986    -4.968    -4.955    -4.947    -4.942    -4.942    -4.944    -4.948    -4.953    -4.959    -4.965    -4.970    -4.975    -4.978    -4.980    -4.980    -4.977    -4.973    -4.966    -4.957    -4.946    -4.932    -4.915    -4.897    -4.876    -4.853    -4.828    -4.801    -4.772    -4.742    -4.710    -4.677    -4.643    -4.608    -4.572    -4.536    -4.499    -4.461    -4.423    -4.386    -4.347    -4.309    -4.272    -4.234    -4.196    -4.159    -4.122    -4.086    -4.050    -4.015    -3.980    -3.946    -3.912    -3.878    -3.846    -3.814    -3.782    -3.751    -3.720    -3.690    -3.661    -3.632    -3.603    -3.575    -3.547    -3.519    -3.492    -3.465    -3.439    -3.412    -3.386    -3.360    -3.334    -3.309    -3.283    -3.258    -3.232    -3.207    -3.181    -3.156    -3.130    -3.105    -3.079    -3.053    -3.027    -3.001    -2.975    -2.949    -2.922    -2.896    -2.869    -2.842    -2.815    -2.788    -2.760    -2.732    -2.705    -2.676    -2.648    -2.620    -2.591    -2.562    -2.533    -2.504    -2.474    -2.444    -2.414    -2.384    -2.354    -2.324    -2.293    -2.262    -2.231    -2.200    -2.168    -2.137    -2.105    -2.073    -2.041    -2.009    -1.976    -1.944    -1.911    -1.879    -1.846    -1.813    -1.780    -1.746    -1.713    -1.680    -1.646    -1.612    -1.579    -1.545    -1.511    -1.477    -1.443    -1.408    -1.374    -1.340    -1.305    -1.270    -1.236    -1.201    -1.166    -1.131    -1.096    -1.060    -1.025    -0.989    -0.954    -0.918    -0.882    -0.846    -0.810    -0.774    -0.738    -0.702    -0.666    -0.629    -0.593    -0.556    -0.520    -0.483    -0.446    -0.410    -0.373    -0.336    -0.299    -0.262    -0.225    -0.188    -0.151    -0.114    -0.076    -0.038     0.000     0.038
